[15228]2,74658203125001E-05
[15229]8,85009765625001E-05
[15230]-9,27734375E-05
[15231]2,5634765625E-05
[15232]-4,8828125E-06
[15233]8,57543945312501E-05
[15234]-3,96728515624997E-06
[15235]5,615234375E-05
[15236]2,655029296875E-05
[15237]2,655029296875E-05
[15238]2,655029296875E-05
[15239]-3,448486328125E-05
[15240]5,52368164062501E-05
[15241]-9,6435546875E-05
[15242]0,000174560546875
[15243]-3,96728515624997E-06
[15244]8,6669921875E-05
[15245]5,79833984375001E-05
[15246]-9,368896484375E-05
[15247]0,00014678955078125
[15248]-2,13623046875001E-06
[15249]8,85009765625001E-05
[15250]5,9814453125E-05
[15251]-3,05175781249939E-07
[15252]0,00021240234375
[15253]-5,67626953125E-05
[15254]1,52587890625013E-06
[15255]0,0001226806640625
[15256]-2,716064453125E-05
[15257]0,00012359619140625
[15258]4,27246093750002E-06
[15259]6,439208984375E-05
[15260]4,27246093750002E-06
[15261]3,35693359374998E-06
[15262]6,34765624999999E-05
[15263]0,00015594482421875
[15264]6,80541992187501E-05
[15265]7,93457031249994E-06
[15266]0,00019012451171875
[15267]4,21142578125001E-05
[15268]0,0001031494140625
[15269]0,00010498046875
[15270]7,62939453125E-05
[15271]-4,486083984375E-05
[15272]1,34277343749999E-05
[15273]0,00019561767578125
[15274]0,000108642578125
[15275]1,89208984375001E-05
[15276]4,85229492187501E-05
[15277]0,00010955810546875
[15278]8,087158203125E-05
[15279]5,126953125E-05
[15280]2,0751953125E-05
[15281]0,00011138916015625
[15282]8,270263671875E-05
[15283]2,25830078125001E-05
[15284]2,166748046875E-05
[15285]5,126953125E-05
[15286]0,0001123046875
[15287]0,0001446533203125
[15288]-5,18798828125005E-06
[15289]0,00014556884765625
[15290]-4,27246093750002E-06
[15291]8,54492187500001E-05
[15292]0,00023895263671875
[15293]6,13403320312502E-05
[15294]9,18579101562502E-05
[15295]3,17382812500002E-05
[15296]3,05175781250156E-07
[15297]9,00268554687501E-05
[15298]2,99072265625001E-05
[15299]5,95092773437501E-05
[15300]2,89916992187501E-05
[15301]5,85937500000001E-05
[15302]0,00011962890625
[15303]6,04248046875001E-05
[15304]-6,10351562499879E-07
[15305]8,91113281250001E-05
[15306]5,95092773437501E-05
[15307]5,95092773437501E-05
[15308]5,95092773437501E-05
[15309]-1,52587890624991E-06
[15310]2,716064453125E-05
[15311]8,72802734375E-05
[15312]2,716064453125E-05
[15313]5,67626953125E-05
[15314]-4,27246093750002E-06
[15315]2,44140625000001E-05
[15316]0,00011505126953125
[15317]2,53295898437499E-05
[15318]5,49316406250001E-05
[15319]-6,10351562499987E-06
[15320]-3,84521484374999E-05
[15321]5,035400390625E-05
[15322]5,035400390625E-05
[15323]0,00011138916015625
[15324]2,166748046875E-05
[15325]0,0001123046875
[15326]5,31005859375001E-05
[15327]0,0001141357421875
[15328]2,44140625000001E-05
[15329]5,40161132812501E-05
[15330]0,00014556884765625
[15331]-3,47900390625E-05
[15332]8,45336914062501E-05
[15333]8,54492187500001E-05
[15334]0,00011688232421875
[15335]-3,35693359374998E-06
[15336]2,53295898437499E-05
[15337]2,44140625000001E-05
[15338]8,45336914062501E-05
[15339]5,49316406250001E-05
[15340]-6,10351562499987E-06
[15341]0,0001751708984375
[15342]-3,47900390625E-05
[15343]5,40161132812501E-05
[15344]0,00014556884765625
[15345]2,62451171875E-05
[15346]0,00011688232421875
[15347]-3,35693359374998E-06
[15348]-3,57055664062501E-05
[15349]0,0001141357421875
[15350]0,000115966796875
[15351]0,0001177978515625
[15352]-2,44140624999995E-06
[15353]2,62451171875E-05
[15354]5,58471679687499E-05
[15355]2,53295898437499E-05
[15356]0,000146484375
[15357]0,00011871337890625
[15358]2,89916992187501E-05
[15359]2,80761718750001E-05
[15360]-3,35693359374998E-06
[15361]0,00011688232421875
[15362]8,819580078125E-05
[15363]5,85937500000001E-05
[15364]8,91113281250001E-05
[15365]-3,20434570312499E-05
[15366]-4,27246093750002E-06
[15367]2,44140625000001E-05
[15368]0,00014556884765625
[15369]5,67626953125E-05
[15370]8,72802734375E-05
[15371]0,00011871337890625
[15372]0,00012054443359375
[15373]0,00012237548828125
[15374]0,00015472412109375
[15375]9,64355468749999E-05
[15376]6,68334960937499E-05
[15377]0,00012786865234375
[15378]0,00016021728515625
[15379]0,0001019287109375
[15380]4,18090820312501E-05
[15381]4,08935546875001E-05
[15382]0,00010101318359375
[15383]0,0001019287109375
[15384]4,18090820312501E-05
[15385]0,0001324462890625
[15386]7,32421875000002E-05
[15387]4,27246093750002E-05
[15388]0,00010284423828125
[15389]0,000103759765625
[15390]1,31225585937502E-05
[15391]1,12915039062501E-05
[15392]0,00013153076171875
[15393]4,18090820312501E-05
[15394]0,0001324462890625
[15395]1,22070312500002E-05
[15396]0,0001324462890625
[15397]7,32421875000002E-05
[15398]7,32421875000002E-05
[15399]0,00013427734375
[15400]0,0001361083984375
[15401]1,58691406249999E-05
[15402]7,50732421875002E-05
[15403]4,45556640625002E-05
[15404]0,00016571044921875
[15405]4,63867187499999E-05
[15406]4,54711914062503E-05
[15407]0,0001055908203125
[15408]7,59887695312503E-05
[15409]0,00010650634765625
[15410]4,63867187499999E-05
[15411]0,00010650634765625
[15412]7,69042968749999E-05
[15413]4,63867187499999E-05
[15414]1,49536132812503E-05
[15415]7,41577148437502E-05
[15416]0,00010467529296875
[15417]1,40380859375002E-05
[15418]0,000103759765625
[15419]0,00013519287109375
[15420]4,54711914062503E-05
[15421]0,0001055908203125
[15422]7,59887695312503E-05
[15423]4,54711914062503E-05
[15424]1,40380859375002E-05
[15425]0,000164794921875
[15426]7,59887695312503E-05
[15427]7,59887695312503E-05
[15428]7,59887695312503E-05
[15429]1,49536132812503E-05
[15430]1,31225585937502E-05
[15431]4,18090820312501E-05
[15432]7,14111328125001E-05
[15433]4,08935546875001E-05
[15434]7,04956054687501E-05
[15435]0,00010101318359375
[15436]-5,06591796874999E-05
[15437]6,77490234375E-05
[15438]3,72314453125E-05
[15439]3,63159179687499E-05
[15440]-2,56347656250001E-05
[15441]6,31713867187502E-05
[15442]0,00015472412109375
[15443]4,8828124999999E-06
[15444]6,40869140625003E-05
[15445]-5,79833984374997E-05
[15446]-6,10351562499879E-07
[15447]2,80761718750001E-05
[15448]8,819580078125E-05
[15449]8,91113281250001E-05
[15450]-3,20434570312499E-05
[15451]-3,47900390625E-05
[15452]-6,80541992187499E-05
[15453]5,035400390625E-05
[15454]0,00011138916015625
[15455]8,270263671875E-05
[15456]-7,93457031249994E-06
[15457]2,0751953125E-05
[15458]0,00017242431640625
[15459]5,40161132812501E-05
[15460]-7,0190429687499E-06
[15461]-8,85009765624997E-06
[15462]-7,171630859375E-05
[15463]7,720947265625E-05
[15464]1,70898437500001E-05
[15465]1,617431640625E-05
[15466]1,52587890625E-05
[15467]0,00010589599609375
[15468]4,669189453125E-05
[15469]-4,486083984375E-05
[15470]-1,70898437500001E-05
[15471]4,21142578125001E-05
[15472]-1,89208984374999E-05
[15473]-5,126953125E-05
[15474]7,01904296875012E-06
[15475]3,66210937500001E-05
[15476]6,10351562500009E-06
[15477]-5,58471679687499E-05
[15478]9,39941406249999E-05
[15479]3,47900390625E-05
[15480]4,27246093750002E-06
[15481]-2,716064453125E-05
[15482]6,25610351562501E-05
[15483]3,29589843749999E-05
[15484]-8,91113281250001E-05
[15485]2,9296875E-05
[15486]5,9814453125E-05
[15487]6,07299804687501E-05
[15488]6,16455078125001E-05
[15489]3,20434570312501E-05
[15490]9,30786132812501E-05
[15491]9,490966796875E-05
[15492]6,62231445312501E-05
[15493]0,00015869140625
[15494]-2,0751953125E-05
[15495]6,89697265624999E-05
[15496]0,00016143798828125
[15497]4,30297851562501E-05
[15498]7,35473632812501E-05
[15499]0,000135498046875
[15500]0,00010772705078125
[15501]0,00014007568359375
[15502]8,1787109375E-05
[15503]8,270263671875E-05
[15504]0,0001751708984375
[15505]0,0001483154296875
[15506]0,00012054443359375
[15507]0,00012237548828125
[15508]0,00015472412109375
[15509]9,64355468749999E-05
[15510]9,73510742187499E-05
[15511]0,0001898193359375
[15512]0,0001019287109375
[15513]0,00013336181640625
[15514]0,00013519287109375
[15515]4,54711914062503E-05
[15516]0,0001666259765625
[15517]7,78198242187499E-05
[15518]0,00013885498046875
[15519]0,00014068603515625
[15520]0,00011199951171875
[15521]0,0001129150390625
[15522]0,00017486572265625
[15523]0,0001470947265625
[15524]8,78906249999999E-05
[15525]2,68554687499999E-05
[15526]8,60595703125002E-05
[15527]8,60595703125002E-05
[15528]0,0001776123046875
[15529]2,77709960937499E-05
[15530]2,59399414062503E-05
[15531]0,00014617919921875
[15532]8,69750976562503E-05
[15533]0,00014801025390625
[15534]8,88061523437499E-05
[15535]8,88061523437499E-05
[15536]8,88061523437499E-05
[15537]0,00011932373046875
[15538]5,92041015624999E-05
[15539]0,00011932373046875
[15540]0,0001202392578125
[15541]0,00012115478515625
[15542]0,0001220703125
[15543]3,143310546875E-05
[15544]0,00015167236328125
[15545]9,15527343750035E-07
[15546]0,0001202392578125
[15547]2,960205078125E-05
[15548]-2,7465820312501E-06
[15549]0,0001165771484375
[15550]0,00014801025390625
[15551]0,00011932373046875
[15552]5,92041015624999E-05
[15553]0,00011932373046875
[15554]0,0001507568359375
[15555]-6,103515625E-05
[15556]8,69750976562503E-05
[15557]2,59399414062503E-05
[15558]5,46264648437502E-05
[15559]0,00017578125
[15560]5,64575195312503E-05
[15561]0,0001165771484375
[15562]5,64575195312503E-05
[15563]0,0001165771484375
[15564]8,69750976562503E-05
[15565]-4,57763671874974E-06
[15566]2,31933593750002E-05
[15567]8,23974609375001E-05
[15568]5,18798828125001E-05
[15569]2,04467773437501E-05
[15570]7,965087890625E-05
[15571]-1,190185546875E-05
[15572]7,69042968749999E-05
[15573]1,58691406249999E-05
[15574]-1,64794921874998E-05
[15575]7,23266601562501E-05
[15576]7,23266601562501E-05
[15577]4,18090820312501E-05
[15578]0,0001019287109375
[15579]-1,92260742187499E-05
[15580]6,9580078125E-05
[15581]6,9580078125E-05
[15582]8,54492187500003E-06
[15583]6,71386718749997E-06
[15584]9,64355468749999E-05
[15585]9,73510742187499E-05
[15586]6,77490234375E-05
[15587]6,71386718749997E-06
[15588]3,54003906249999E-05
[15589]6,50024414062499E-05
[15590]0,00015655517578125
[15591]-2,38037109375E-05
[15592]9,55200195312499E-05
[15593]3,54003906249999E-05
[15594]6,50024414062499E-05
[15595]6,50024414062499E-05
[15596]3,44848632812499E-05
[15597]3,35693359375003E-05
[15598]9,36889648437502E-05
[15599]6,40869140625003E-05
[15600]6,40869140625003E-05
[15601]0,0001251220703125
[15602]0,000126953125
[15603]6,77490234375E-05
[15604]9,82666015625E-05
[15605]-8,392333984375E-05
[15606]3,05175781250026E-06
[15607]6,22558593750002E-05
[15608]6,22558593750002E-05
[15609]6,22558593750002E-05
[15610]3,17382812500002E-05
[15611]6,13403320312502E-05
[15612]9,18579101562502E-05
[15613]3,17382812500002E-05
[15614]9,18579101562502E-05
[15615]9,27734375000002E-05
[15616]-5,88989257812498E-05
[15617]-1,52587890624991E-06
[15618]0,00011871337890625
[15619]0,00012054443359375
[15620]-3,02124023437498E-05
[15621]0,00011962890625
[15622]2,99072265625001E-05
[15623]2,89916992187501E-05
[15624]5,85937500000001E-05
[15625]5,85937500000001E-05
[15626]2,80761718750001E-05
[15627]8,819580078125E-05
[15628]0,00011962890625
[15629]6,04248046875001E-05
[15630]2,99072265625001E-05
[15631]2,89916992187501E-05
[15632]8,91113281250001E-05
[15633]-3,20434570312499E-05
[15634]-3,47900390625E-05
[15635]2,34985351562501E-05
[15636]0,0001751708984375
[15637]-4,27246093750002E-06
[15638]8,54492187500001E-05
[15639]5,58471679687499E-05
[15640]-5,18798828125005E-06
[15641]5,40161132812501E-05
[15642]5,40161132812501E-05
[15643]-7,0190429687499E-06
[15644]8,270263671875E-05
[15645]2,25830078125001E-05
[15646]-8,85009765624997E-06
[15647]8,087158203125E-05
[15648]8,1787109375E-05
[15649]-6,988525390625E-05
[15650]1,80053710937501E-05
[15651]4,76074218750001E-05
[15652]4,76074218750001E-05
[15653]-1,34277343749999E-05
[15654]-7,62939453125E-05
[15655]4,21142578125001E-05
[15656]-1,89208984374999E-05
[15657]0,000101318359375
[15658]4,21142578125001E-05
[15659]1,15966796875001E-05
[15660]0,00010223388671875
[15661]-1,80053710937499E-05
[15662]7,171630859375E-05
[15663]0,0001031494140625
[15664]-1,70898437500001E-05
[15665]1,15966796875001E-05
[15666]7,171630859375E-05
[15667]-1,89208984374999E-05
[15668]9,76562500000001E-06
[15669]3,936767578125E-05
[15670]3,936767578125E-05
[15671]-5,218505859375E-05
[15672]6,71386718750001E-05
[15673]6,80541992187501E-05
[15674]3,84521484374999E-05
[15675]9,94873046874999E-05
[15676]-2,0751953125E-05
[15677]0,0001300048828125
[15678]-0,00014190673828125
[15679]0,00015777587890625
[15680]-2,166748046875E-05
[15681]-5,40161132812499E-05
[15682]0,0003094482421875
[15683]-0,00026214599609375
[15684]0,00033905029296875
[15685]-0,00010955810546875
[15686]-0,0001141357421875
[15687]0,00033905029296875
[15688]-0,00026214599609375
[15689]0,00018646240234375
[15690]0,0001605224609375
[15691]-0,0001104736328125
[15692]0,00015960693359375
[15693]1,068115234375E-05
[15694]0,0001318359375
[15695]-7,90405273437499E-05
[15696]0,00013092041015625
[15697]-1,89208984374999E-05
[15698]0,000101318359375
[15699]7,26318359375001E-05
[15700]1,25122070312501E-05
[15701]0,0001336669921875
[15702]-1,617431640625E-05
[15703]7,35473632812501E-05
[15704]0,000135498046875
[15705]7,720947265625E-05
[15706]-0,00010498046875
[15707]0,00022613525390625
[15708]0,00014007568359375
[15709]-7,080078125E-05
[15710]0,00013916015625
[15711]-1,068115234375E-05
[15712]4,85229492187501E-05
[15713]0,00010955810546875
[15714]-7,171630859375E-05
[15715]0,00016876220703125
[15716]0,00014190673828125
[15717]2,25830078125001E-05
[15718]0,00026580810546875
[15719]-6,34765624999999E-05
[15720]-3,66210937499999E-05
[15721]0,00032684326171875
[15722]-3,11279296874999E-05
[15723]5,767822265625E-05
[15724]2,716064453125E-05
[15725]0,0001788330078125
[15726]-3,11279296874999E-05
[15727]8,819580078125E-05
[15728]0,0001806640625
[15729]0,000123291015625
[15730]6,40869140625003E-05
[15731]6,40869140625003E-05
[15732]9,46044921875003E-05
[15733]6,50024414062499E-05
[15734]0,00021759033203125
[15735]-2,197265625E-05
[15736]0,00021942138671875
[15737]-2,01416015624999E-05
[15738]0,00012969970703125
[15739]0,00013153076171875
[15740]0,00013336181640625
[15741]4,36401367187502E-05
[15742]0,000103759765625
[15743]7,41577148437502E-05
[15744]4,36401367187502E-05
[15745]0,0001953125
[15746]1,58691406249999E-05
[15747]0,0002276611328125
[15748]-1,190185546875E-05
[15749]7,69042968749999E-05
[15750]0,000198974609375
[15751]-7,2021484375E-05
[15752]4,54711914062503E-05
[15753]4,45556640625002E-05
[15754]4,36401367187502E-05
[15755]0,000103759765625
[15756]0,00010467529296875
[15757]7,50732421875002E-05
[15758]7,50732421875002E-05
[15759]1,40380859375002E-05
[15760]0,000103759765625
[15761]0,00016571044921875
[15762]1,58691406249999E-05
[15763]0,0001055908203125
[15764]4,54711914062503E-05
[15765]7,50732421875002E-05
[15766]0,0001055908203125
[15767]-1,55639648437497E-05
[15768]0,000103759765625
[15769]0,00010467529296875
[15770]1,40380859375002E-05
[15771]0,00013427734375
[15772]4,45556640625002E-05
[15773]0,00013519287109375
[15774]-1,55639648437497E-05
[15775]0,00013427734375
[15776]1,40380859375002E-05
[15777]0,000103759765625
[15778]4,36401367187502E-05
[15779]7,32421875000002E-05
[15780]0,000103759765625
[15781]1,31225585937502E-05
[15782]7,23266601562501E-05
[15783]7,23266601562501E-05
[15784]4,18090820312501E-05
[15785]1,03759765625001E-05
[15786]8,54492187500003E-06
[15787]3,72314453125E-05
[15788]9,73510742187499E-05
[15789]3,72314453125E-05
[15790]6,68334960937499E-05
[15791]5,79833984374993E-06
[15792]0,00012603759765625
[15793]-5,52368164062501E-05
[15794]0,00012420654296875
[15795]-2,65502929687501E-05
[15796]0,00015380859375
[15797]3,96728515624986E-06
[15798]6,31713867187502E-05
[15799]0,00015472412109375
[15800]-2,56347656250001E-05
[15801]9,36889648437502E-05
[15802]3,05175781250026E-06
[15803]0,00015380859375
[15804]9,55200195312499E-05
[15805]-5,61523437500001E-05
[15806]3,17382812500002E-05
[15807]3,05175781250156E-07
[15808]9,00268554687501E-05
[15809]9,09423828125001E-05
[15810]6,13403320312502E-05
[15811]3,08227539062502E-05
[15812]2,99072265625001E-05
[15813]2,89916992187501E-05
[15814]8,91113281250001E-05
[15815]5,95092773437501E-05
[15816]2,89916992187501E-05
[15817]5,85937500000001E-05
[15818]2,80761718750001E-05
[15819]5,767822265625E-05
[15820]5,767822265625E-05
[15821]-3,35693359374998E-06
[15822]0,00011688232421875
[15823]5,767822265625E-05
[15824]8,819580078125E-05
[15825]8,91113281250001E-05
[15826]-0,00012359619140625
[15827]8,45336914062501E-05
[15828]5,49316406250001E-05
[15829]8,54492187500001E-05
[15830]2,53295898437499E-05
[15831]-6,71386718749999E-05
[15832]-9,76562500000001E-06
[15833]1,89208984375001E-05
[15834]4,85229492187501E-05
[15835]-1,25122070312499E-05
[15836]1,617431640625E-05
[15837]7,62939453125E-05
[15838]7,720947265625E-05
[15839]-4,39453124999999E-05
[15840]4,486083984375E-05
[15841]7,537841796875E-05
[15842]-1,52587890625E-05
[15843]-1,70898437500001E-05
[15844]4,21142578125001E-05
[15845]0,0001336669921875
[15846]-7,720947265625E-05
[15847]-5,035400390625E-05
[15848]6,89697265624999E-05
